X_Minimum,X_Maximum,Y_Minimum,Y_Maximum,Pixels_Areas,X_Perimeter,Y_Perimeter,Sum_of_Luminosity,Minimum_of_Luminosity,Maximum_of_Luminosity,Length_of_Conveyer,TypeOfSteel_A300,TypeOfSteel_A400,Steel_Plate_Thickness,Edges_Index,Empty_Index,Square_Index,Outside_X_Index,Edges_X_Index,Edges_Y_Index,Outside_Global_Index,LogOfAreas,Log_X_Index,Log_Y_Index,Orientation_Index,Luminosity_Index,SigmoidOfAreas
0.07565982404692081,0.09888823873610299,0.034871566840466994,0.034872044722680365,0.009750348226722383,0.04477611940298507,0.045454545454545456,0.010854631199560792,0.5459183673469388,0.44907407407407407,0.26844262295081966,0.0,1.0,0.5192307692307693,0.19091639871382637,0.7207542908762421,0.5099086148475204,0.03533851784080512,0.7242351920156216,0.4903683676917877,0.0,0.5297230221722742,0.48411525008113665,0.5207464912616161,0.2585650317609081,0.5326446280991736,0.9901248581157776
0.02287390029325513,0.09888823873610299,0.21028923841997524,0.2102997609967176,0.22345440908603878,0.4367635506677141,0.3736141906873614,0.24135755376715276,0.26530612244897955,0.4814814814814815,0.35450819672131173,0.0,1.0,0.0,0.05596864951768489,0.6541327913279134,0.9028647705103193,0.10773101555352238,0.17563462790193102,0.36679058240396534,1.0,0.8476504881646416,0.6585049222891349,0.8299743776052622,0.5563365614912008,0.5137052341597796,1.0
0.6263929618768328,0.631363370392042,0.12346057855420034,0.1234604780726435,0.002651880424300868,0.01963864886095837,0.017738359201773836,0.003475278837782631,0.6530612244897959,0.5185185185185185,0.2848360655737707,1.0,0.0,0.11538461538461542,0.41639871382636656,0.6540198735320687,0.9358250333709827,0.010864592863677948,0.5178997613365155,0.9337614058803649,1.0,0.39879656294631366,0.3155674155277487,0.4604765000573635,0.5396230344683954,0.6424931129476584,0.3163450624290579
0.07448680351906159,0.09479227618490346,0.04244579393560602,0.04244546475980851,0.005491267545269474,0.029850746268656716,0.024390243902439022,0.006395932167743461,0.586734693877551,0.44907407407407407,0.264344262295082,0.0,1.0,0.0,0.18820337620578778,0.6681345980126469,0.3154327959749461,0.031221408966148213,0.9728791494901279,0.5101948856595697,0.0,0.4717754208517712,0.4652194295193105,0.4259818731117824,0.1599500156201188,0.5616391184573003,0.7691259931895573
0.05395894428152492,0.0649502633118783,0.22487014131406782,0.22486929923502672,0.0020090003214400516,0.0180675569520817,0.009977827050997782,0.0016467757830033445,0.3877551020408163,0.2962962962962963,0.26024590163934436,1.0,0.0,0.11538461538461542,0.13655546623794212,0.5890921409214093,0.2856556114590821,0.017726440988106128,0.9132132783684097,0.6620479891855356,0.0,0.3712158460349793,0.3824961234719267,0.32318635511874255,0.14490263459335628,0.3721074380165289,0.18342792281498296
0.2768328445747801,0.27735517846693974,0.840758628242297,0.8407580092369905,0.0010714668381013607,0.006284367635506677,0.012195121951219513,0.0012118554584159764,0.5714285714285714,0.40740740740740744,0.2725409836065573,0.0,1.0,0.0,0.6974477491961416,0.41056910569105687,0.5332169627271793,0.003316559926806953,0.5660663918420481,0.9061619916638504,1.0,0.30959237667111517,0.17208178572716454,0.3982561474626181,0.7437259189836511,0.5440771349862259,0.059591373439273565
0.9167155425219942,0.9215915740198947,0.01339269561562393,0.0133929352083448,0.004607307403835851,0.021995286724273373,0.028824833702882482,0.005160595095558683,0.5408163265306122,0.41666666666666663,0.9528688524590163,0.0,1.0,1.0,0.13424437299035372,0.5152439024390244,0.7946401067871445,0.009149130832570903,0.49370796268170974,0.7078968119860314,1.0,0.4541218889747372,0.32566441888139624,0.49753336647672947,0.6112152452358639,0.5367768595041322,0.4660612939841089
0.6387096774193548,0.6401404330017554,0.07213735724489342,0.07213718445124052,0.0019018536376299152,0.007855459544383346,0.01662971175166297,0.0017218148530906015,0.4081632653061224,0.4027777777777778,0.2725409836065573,1.0,0.0,1.0,0.3871583601286174,0.5186314363143631,0.589280213574289,0.005832570905763952,0.7287914949012801,0.9295933310803199,1.0,0.365783990072815,0.235548663950092,0.4497686335997552,0.7153493699885454,0.4194214876033057,0.14517593643586832
0.13900293255131965,0.15096547688706846,0.007100072356142105,0.0071042615657595865,0.019072109718204222,0.06048703849175177,0.08536585365853658,0.01659843811535547,0.4081632653061224,0.3055555555555555,0.9528688524590163,0.0,1.0,1.0,0.2814509646302251,0.6618112014453478,0.34520998049081014,0.01521043000914913,0.25851594706009984,0.8700011265067028,1.0,0.5976680480438294,0.39555010637914245,0.7032391296034265,0.8391127772571073,0.3957300275482093,0.9998864926220203
0.21524926686217008,0.2445874780573435,0.02277651122519441,0.022776588138091178,0.009455694846244509,0.08955223880597016,0.06319290465631928,0.011902115361595158,0.6275510204081632,0.4907407407407407,0.2725409836065573,0.0,1.0,0.0,0.5423030546623794,0.7242547425474254,0.3092719991785604,0.044487648673376026,0.4294857886743329,0.2230483271375465,0.0,0.52660907026293,0.5190580938300097,0.4800565987227045,0.15682599187753832,0.6143250688705234,0.9885357548240636
0.02287390029325513,0.10239906377998831,0.2068560486680676,0.2068611726882724,0.1534608378870674,0.2537313432835821,0.20509977827050999,0.1579148735349196,0.20918367346938774,0.4537037037037037,0.35450819672131173,0.0,1.0,0.0,0.05596864951768489,0.5584914182475158,0.5673067050005134,0.11264867337602925,0.3825124755912346,0.36408696631744963,0.0,0.8094401910514857,0.6653564602791101,0.7298558262266244,0.2876705196292826,0.4849173553719008,1.0
0.02287390029325513,0.10708016383850205,0.1865407260965856,0.18655197775437807,0.2566163077252759,0.4783974862529458,0.4246119733924612,0.2795657126580447,0.19897959183673466,0.47685185185185186,0.36270491803278704,0.0,1.0,0.0,0.055868167202572344,0.6635049683830172,0.9411643905945168,0.1188243366880146,0.17791277934476024,0.3341218880252338,1.0,0.8617218046873172,0.6740831560347625,0.8397644269379325,0.5369155472248257,0.5190082644628099,1.0
0.06451612903225806,0.06612053832650673,0.006761540055236932,0.006762344802788648,0.003053680488588878,0.012568735271013355,0.02993348115299335,0.005024299641726726,0.8265306122448979,0.6666666666666666,0.2581967213114753,0.0,1.0,0.23076923076923078,0.16338424437299034,0.43608852755194216,0.23944963548618953,0.004231473010064043,0.3370579301366891,0.9597837107130789,1.0,0.4128912926412399,0.19620641159712954,0.5474014302650196,0.8927418515047383,0.828443526170799,0.22780930760499432
0.681524926686217,0.684610883557636,0.1521542733840522,0.15215392652681792,0.0018482802957248473,0.01492537313432836,0.015521064301552106,0.00247424743342133,0.6683673469387754,0.5277777777777778,0.28073770491803307,1.0,0.0,0.3076923076923077,0.279943729903537,0.6152890695573623,0.9210391210596571,0.00834858188472095,0.5350401388587546,0.8498366565281064,1.0,0.36297440940273,0.2806245717788756,0.4259818731117824,0.5471206914505885,0.6573691460055097,0.17582292849035183
0.02287390029325513,0.10356933879461674,0.009542323830441814,0.00954490097186395,0.11306653809064608,0.1539670070699136,0.0909090909090909,0.11206319412735048,0.19387755102040816,0.41666666666666663,0.2725409836065573,0.0,1.0,0.0,0.05757636655948553,0.44387985546522135,0.3275490296745046,0.11768069533394326,0.6932089390323279,0.5385828545679847,0.0,0.7783943246470464,0.6675922253074177,0.6463727102374851,0.16609392898052694,0.4634986225895317,1.0
0.9354838709677419,0.946752486834406,0.2514565712858691,0.25146886006981933,0.03801028608164577,0.18617439120188534,0.22505543237250555,0.041523915896006056,0.5306122448979591,0.41666666666666663,0.9528688524590163,0.0,1.0,0.11538461538461542,0.08309887459807073,0.7795844625112918,0.13625628914672966,0.016582799634034764,0.03775222390974181,0.8122113326574294,1.0,0.6676500199011965,0.4076304496772565,0.8529580481089142,0.9450692491929606,0.5207300275482093,1.0
0.4686217008797654,0.46928028086600354,0.08240388716632185,0.08240298746447568,0.0008303867995285545,0.0054988216810683424,0.005543237250554323,0.0008935774978758072,0.5357142857142857,0.412037037037037,0.9651639344262297,0.0,1.0,0.07692307692307693,0.9456390675241159,0.2419828364950316,0.8532703562994147,0.0029734675205855443,0.7589498806682577,1.0,0.0,0.2850553721523729,0.19620641159712954,0.29760220276109983,0.4326772883473915,0.5153581267217631,0.03507377979568674
0.8469208211143695,0.8502047981275599,0.4826746163065554,0.48267389384528064,0.0020625736633451196,0.013354281225451691,0.011086474501108648,0.002536524756895108,0.5918367346938775,0.47685185185185186,0.862704918032787,1.0,0.0,0.11153846153846153,0.23291800643086819,0.36675700090334235,0.6840538042920218,0.007319304666056724,0.6574094163592971,0.7952010814464346,0.0,0.3738147081548079,0.29313764379214596,0.3649087919232093,0.346870769551182,0.5976584022038567,0.12065834279228152
0.15542521994134897,0.17144528964306613,0.039124293250362166,0.03913419874349014,0.06136826315225544,0.08248232521602515,0.1541019955654102,0.05551589488302455,0.4183673469387755,0.3657407407407407,0.2581967213114753,0.0,1.0,1.0,0.39358922829581994,0.5512646793134598,0.20792689187801622,0.02527447392497712,0.2396398351052289,1.0,1.0,0.7163025918381682,0.4342072049331074,0.8207197215954721,0.9087264396542749,0.41473829201101925,1.0
0.3624633431085044,0.3633703920421299,0.1745322174204161,0.1745325922101482,0.002759027108111004,0.010997643362136687,0.024390243902439022,0.0030230025378009313,0.5408163265306122,0.40740740740740744,0.2848360655737707,0.0,1.0,0.23076923076923078,0.9091639871382637,0.3593044263775971,0.2999281240373755,0.004117108874656907,0.3897808635278803,0.9509969584319027,1.0,0.4027533890566833,0.19620641159712954,0.5133657118819075,0.8620743517650735,0.5235537190082644,0.1727582292849035
0.46803519061583576,0.47045055588063195,0.017624873171262774,0.01762543441681112,0.004500160720025715,0.016496465043205028,0.025498891352549888,0.005435227882680753,0.6020408163265306,0.4814814814814815,0.29303278688524603,0.0,1.0,0.0,0.8243569131832799,0.32938121047877145,0.40106787144470685,0.006633119853613905,0.3868518116728141,1.0,1.0,0.4517337454051649,0.2520644765785583,0.5278213315996788,0.8107882953243779,0.5856749311294766,0.3163450624290579
0.6498533724340176,0.6530134581626682,0.2006631074976645,0.20066299457357226,0.0036162005785920926,0.008641005498821682,0.01662971175166297,0.003936233125461497,0.4336734693877551,0.4444444444444444,0.29918032786885274,0.0,1.0,0.0,0.3702773311897106,0.32350948509485095,0.7433001334839306,0.008234217749313813,0.9165762638316337,1.0,1.0,0.42979560300625136,0.2806245717788756,0.4604765000573635,0.6372487764240342,0.5192837465564738,0.23280363223609532
0.6774193548387096,0.6922176711527208,0.20693590715656962,0.2069357932215062,0.004285867352405443,0.027494108405341715,0.03658536585365854,0.004650635700884058,0.5306122448979591,0.41666666666666663,0.8114754098360657,1.0,0.0,0.23076923076923078,0.5398914790996785,0.7719060523938572,0.4866002669678612,0.020814272644098804,0.8534389238446518,0.4036273515827419,0.0,0.44684039240476686,0.4342072049331074,0.4604765000573635,0.24674580860147877,0.5172865013774104,0.7751418842224744
0.44574780058651026,0.4493856056173201,0.09193525160782696,0.09193475328848097,0.0025983070823958,0.012568735271013355,0.011086474501108648,0.0023218721788563893,0.3112244897959183,0.37962962962962965,0.276639344262295,1.0,0.0,0.11538461538461542,0.8705787781350482,0.2822944896115628,0.9144676044768456,0.00834858188472095,0.6384248210023866,1.0,0.0,0.396759616960502,0.2806245717788756,0.3982561474626181,0.46370925752369063,0.4117768595041322,0.14097616345062428
0.5847507331378299,0.5880631948507898,0.07361921167987205,0.07362121440808068,0.0070181077895639125,0.02827965435978005,0.045454545454545456,0.007839796179592486,0.5408163265306122,0.43981481481481477,0.30122950819672134,0.0,1.0,0.0,0.5338625401929261,0.5377145438121048,0.2665571413902865,0.008234217749313813,0.2577565632458234,1.0,1.0,0.4964997307485192,0.2806245717788756,0.6207885578798424,0.8789961470373844,0.5349173553719008,0.7653802497162315
0.02287390029325513,0.1088355763604447,0.06388558204549097,0.06388903684956944,0.1557644915889853,0.1649646504320503,0.14412416851441243,0.1527938398538627,0.24999999999999997,0.4027777777777778,0.26844262295081966,0.0,1.0,0.0,0.05767684887459808,0.4042457091237579,0.3812506417496663,0.12545745654162851,0.6878932523323932,0.3894333671285344,0.0,0.8109620472477816,0.6772204392196458,0.6799877624383341,0.19332500260335317,0.4577134986225895,1.0
0.7079178885630498,0.716793446459918,0.11537802921337938,0.11537833295311244,0.007821707918139933,0.052631578947368425,0.04434589800443459,0.009037613716733636,0.5918367346938775,0.4212962962962963,0.7684426229508197,0.0,1.0,0.0,0.4679461414790997,0.41056910569105687,0.9533833042406819,0.013952424519670627,0.261011065307008,0.4504900304156809,0.0,0.5074336821895999,0.37553640330316257,0.5056407510803472,0.48344267416432374,0.5564049586776859,0.708967082860386
0.6175953079178885,0.6202457577530719,0.05595702823597918,0.05595983964804895,0.009375334833386907,0.030636292223095055,0.05764966740576497,0.010055745861556999,0.4693877551020408,0.4814814814814815,0.2725409836065573,0.0,1.0,0.5192307692307693,0.4373995176848875,0.4342818428184282,0.19036862100831708,0.007548032936870995,0.20622694727706659,0.9787090233186888,1.0,0.5257427828896537,0.2669936172514515,0.6562392443305671,0.9176299073206291,0.5098484848484848,0.8387060158910329
0.02404692082111437,0.12463428905792862,0.15739044378353242,0.15739452818750352,0.18710489660345012,0.19560094265514535,0.1352549889135255,0.18510020140588507,0.2193877551020408,0.40740740740740744,0.264344262295082,0.0,1.0,0.0,0.06079180064308682,0.4699638663053297,0.36995584762295924,0.14672918572735588,0.67585159470601,0.49633885321617655,0.0,0.8295989323593453,0.7012008221845587,0.7007916172702588,0.18759762574195565,0.462465564738292,1.0
0.08328445747800586,0.09537741369221768,0.07581689149665041,0.07581784628218505,0.009428908175291975,0.05106048703849175,0.05099778270509978,0.011288530584419082,0.6122448979591836,0.44907407407407407,0.35450819672131173,0.0,1.0,0.0,0.20387861736334406,0.5778003613369468,0.8584043536297361,0.018755718206770352,0.31991755261445,0.5685479328602004,1.0,0.5263281121959213,0.39555010637914245,0.5592565681288003,0.5788815995001563,0.5798209366391185,0.9360953461975028
0.20762463343108503,0.27091866588648333,0.07224606471309648,0.07225225801652982,0.1611753991213972,0.16417910447761194,0.13082039911308205,0.13812701970592342,0.08163265306122448,0.40740740740740744,0.28073770491803307,1.0,0.0,0.11538461538461542,0.5216036977491961,0.48927280939476064,0.8273950097545949,0.09297804208600181,0.4960945975265784,0.7633209417596035,0.0,0.8144271967408865,0.631819984854495,0.7545604038395349,0.41955638862855366,0.38780991735537185,1.0
0.6873900293255132,0.7080163838502047,0.006590138435616531,0.006590782043334222,0.01020572163291546,0.06991358994501179,0.06319290465631928,0.011984301009785963,0.5816326530612245,0.47685185185185186,0.26024590163934436,0.0,1.0,0.0,0.20779742765273315,0.7172538392050587,0.5843515761371804,0.033737419945105214,0.41581688001735734,0.35901768615523266,0.0,0.5343354171056638,0.47683098337600516,0.5345902328960954,0.29631365198375514,0.5669421487603306,0.9922814982973893
0.7577712609970675,0.8004681100058514,0.12083556315263261,0.12083788060601866,0.05279652844744455,0.10369206598586019,0.0875831485587583,0.061215801390468866,0.5357142857142857,0.47685185185185186,0.8831967213114758,1.0,0.0,0.3961538461538462,0.3466639871382637,0.5238256549232159,0.5636102269226819,0.0535224153705398,0.5628118897808635,0.5212346513461754,0.0,0.7010137903584557,0.5777288954599545,0.6358942980611113,0.28579610538373434,0.5585399449035813,1.0
0.41348973607038125,0.42305441778818026,0.4081409403204058,0.4081413580437429,0.007500267866709525,0.02827965435978005,0.028824833702882482,0.007783644494493178,0.39285714285714285,0.412037037037037,0.264344262295082,1.0,0.0,0.6153846153846154,0.9321744372990354,0.49988708220415534,0.955334223226204,0.016811527904849036,0.5431763940117161,0.8330517066576546,1.0,0.5031958980122218,0.37553640330316257,0.5207464912616161,0.5297302926168906,0.490426997245179,0.7678774120317821
0.02404692082111437,0.1088355763604447,0.03672249481463765,0.03672732391991815,0.16688096003428693,0.19481539670070702,0.14301552106430157,0.1653845790627212,0.24489795918367346,0.4444444444444444,0.264344262295082,0.0,1.0,0.0,0.06079180064308682,0.5158084914182475,0.5038504979977411,0.12397072278133574,0.5617270557604686,0.540723217303143,0.0,0.8179625857507433,0.6751289170963903,0.7214425025813607,0.255493075080704,0.4634297520661157,1.0
0.0,0.009947337624341721,0.07048708278875511,0.07049754731332639,0.05215364834458373,0.051846032992930086,0.17849223946784923,0.036754340716684375,0.2857142857142857,0.28703703703703703,0.9426229508196724,1.0,0.0,0.15384615384615385,0.0,0.41621499548328816,0.11993017763630763,0.012580054894784993,0.25016272510305926,0.895685479328602,1.0,0.6997728922291682,0.3682521365980311,0.8288271061990898,0.9533479121107988,0.3019972451790633,1.0
0.02404692082111437,0.11995318899941487,0.14881165975835678,0.14881590671240708,0.1736312011143255,0.17360565593087196,0.1286031042128603,0.16993465220029103,0.2040816326530612,0.412037037037037,0.26844262295081966,0.0,1.0,0.0,0.06069131832797428,0.5065492321589883,0.40106787144470685,0.13975297346752058,0.7324799305706227,0.5474822575194322,0.0,0.8219896513778653,0.6939165554794273,0.7056101571761826,0.2033739456419869,0.4564738292011019,1.0
0.1906158357771261,0.20889409011117613,0.0041552200818553535,0.004168354560027746,0.05510018214936248,0.10369206598586019,0.2206208425720621,0.09542391842283189,0.8622448979591836,0.75,0.3278688524590163,0.0,1.0,0.0,0.47086012861736337,0.7704381210478771,0.1785604271485779,0.028019213174748394,0.20666088088522455,0.887349329728512,1.0,0.7053686403970874,0.4526702967797771,0.8624804007801445,0.9236176194939083,0.881404958677686,1.0
0.012316715542521995,0.02047981275599766,0.27434025888816516,0.274340698175818,0.00533054751955427,0.03456402199528672,0.02993348115299335,0.006042687021482359,0.5714285714285714,0.412037037037037,0.28073770491803307,0.0,1.0,0.0,0.030948553054662382,0.5809620596205961,0.776773796077626,0.013380603842634948,0.3396615317856368,0.7988059028951222,1.0,0.46877853480368054,0.3441275107280661,0.5207464912616161,0.6202749140893472,0.5442148760330578,0.6346197502837685
0.07624633431085044,0.08718548858981862,0.015367158466559077,0.015367155989873203,0.006375227686703096,0.03534956794972506,0.0188470066518847,0.007626419776215116,0.6020408163265306,0.47685185185185186,0.2725409836065573,0.0,1.0,0.0,0.19212218649517687,0.43608852755194216,0.73210801930383,0.01761207685269899,0.44608374918637456,0.9373662273290526,0.0,0.48680667743672595,0.3824961234719267,0.4705724884316799,0.37123815474330946,0.5792699724517906,0.5956867196367764
0.6199413489736071,0.6214160327677004,0.07563154888963258,0.07563081144672533,0.001339333547626701,0.007069913589945013,0.007760532150776054,0.001221299150909951,0.41326530612244894,0.412037037037037,0.2725409836065573,1.0,0.0,1.0,0.4344855305466238,0.3136856368563686,0.8859225793202588,0.005832570905763952,0.8027771750922109,1.0,0.0,0.33129638734752176,0.235548663950092,0.3453669356380741,0.44923461418306787,0.424793388429752,0.06617480136208856
0.9642228739002933,0.9695728496196606,0.12472010244449976,0.12472266102301205,0.012482588663880852,0.05341712490180676,0.058758314855875834,0.010534566594494735,0.4081632653061224,0.2962962962962963,0.9528688524590163,1.0,0.0,0.11538461538461542,0.03677652733118971,0.4948057813911472,0.3293972687134203,0.009720951509606586,0.17867216315903667,0.895685479328602,1.0,0.5547048769637799,0.33518445061483537,0.6463727102374851,0.8471311048630638,0.38119834710743794,0.9679909194097616
0.02404692082111437,0.2644821533060269,0.05377248356917643,0.0537865770554109,0.44690881817207756,0.6598586017282011,0.6219512195121951,0.5138662757828757,0.09693877551020408,0.5231481481481481,0.3586065573770494,0.0,1.0,0.0,0.05878215434083602,0.8927280939476061,0.4483006468836636,0.33680237877401636,0.4498806682577566,0.2583079869325223,0.0,0.9181241366392734,0.8355630882405972,0.8731882672377529,0.22732479433510366,0.553099173553719,1.0
0.7343108504398826,0.7372732592159157,0.09852136085633441,0.09852231198264742,0.007152041144326583,0.015710919088766696,0.03104212860310421,0.006762449530482581,0.36224489795918363,0.40740740740740744,0.2581967213114753,0.0,1.0,0.11538461538461542,0.1322347266881029,0.256323396567299,0.39809015299312045,0.008462946020128086,0.5068344543284877,1.0,1.0,0.4983961977008265,0.2806245717788756,0.5592565681288003,0.8122982401332919,0.4387052341597796,0.5183881952326901
0.7395894428152493,0.7472205968402574,0.006523092762121386,0.0065230111270819105,0.002705453766205936,0.018853102906520033,0.02328159645232816,0.0029178457457058635,0.5153061224489796,0.4444444444444444,0.2725409836065573,1.0,0.0,0.15384615384615385,0.1167604501607717,0.7656955736224029,0.7946401067871445,0.01509606587374199,0.7496203080928617,0.6928016221696518,0.0,0.4007866825876238,0.3606072626302694,0.4604765000573635,0.40294699573050097,0.5140495867768595,0.4660612939841089
0.002346041055718475,0.004681100058513752,0.036119567255634435,0.03612028668789833,0.0032947605271616844,0.01021209740769835,0.027716186252771616,0.0035995782497979176,0.520408163265306,0.412037037037037,0.9426229508196724,0.0,1.0,0.6153846153846154,0.00472266881028939,0.45054200542005424,0.2891467296437006,0.0036596523330283616,0.49370796268170974,1.0,1.0,0.4204771604504695,0.21712163282968522,0.5411296799112777,0.8675413933145893,0.5216253443526171,0.2598183881952326
0.02287390029325513,0.10825043885313049,0.003247202474952357,0.0032520369753606384,0.15415729133183328,0.18695993715632367,0.14966740576496676,0.15325300749701568,0.19387755102040816,0.4444444444444444,0.26844262295081966,0.0,1.0,0.0,0.05767684887459808,0.5663956639566397,0.5002566998665161,0.12465690759377858,0.5931872423519201,0.5113213923622846,0.0,0.8099084544964998,0.6761746781580181,0.7214425025813607,0.2536707278975321,0.46522038567493107,1.0
0.07624633431085044,0.10766530134581627,0.21201558392873304,0.21201917602653397,0.045081967213114756,0.1406127258444619,0.11086474501108647,0.05315624793419227,0.586734693877551,0.4537037037037037,0.26844262295081966,0.0,1.0,0.0,0.1924236334405145,0.6000451671183379,0.9337714344388541,0.04711802378774016,0.2627467997396399,0.5650557620817844,1.0,0.6849757673667205,0.527352060870506,0.6854564228077555,0.5406643757159222,0.5696280991735537,1.0
0.02287390029325513,0.12521942656524285,0.07723532652653207,0.07724587054723525,0.45052501875066964,0.5247446975648076,0.4700665188470067,0.5034567743051931,0.14795918367346939,0.4814814814814815,0.3504098360655741,0.0,1.0,0.0,0.056069131832797436,0.41214995483288164,0.8221583324776671,0.14467063129002744,0.20503362985463225,0.26574293117044046,0.0,0.9189435976680482,0.7038693159280227,0.8299743776052622,0.4169009684473603,0.5347796143250688,1.0
0.9196480938416423,0.9245172615564657,0.015162475761417648,0.01516327915501191,0.005089467480981463,0.032992930086410056,0.02993348115299335,0.006079696086661448,0.5714285714285714,0.47685185185185186,0.9528688524590163,0.0,1.0,1.0,0.12831591639871384,0.6273712737127372,0.5816818975254133,0.009149130832570903,0.30961162942069864,0.9597837107130789,1.0,0.46411931352578967,0.32566441888139624,0.5474014302650196,0.7192023326043946,0.5783057851239669,0.663677639046538
0.02287390029325513,0.10708016383850205,0.21400817812165907,0.2140136233240901,0.17130076074145506,0.29772191673212883,0.23835920177383593,0.17909350250985273,0.28061224489795916,0.4814814814814815,0.35450819672131173,0.0,1.0,0.0,0.05596864951768489,0.5549909665763324,0.562891467296437,0.11916742909423603,0.3365155131264917,0.3167736848034246,0.0,0.8206316873873243,0.6740831560347625,0.7378484836896247,0.2854316359470999,0.4942148760330578,1.0
0.02404692082111437,0.12404915155061441,0.23774323296010438,0.23774746558127904,0.17815814850530376,0.23566378633150042,0.17073170731707318,0.17683952282298004,0.21428571428571427,0.4027777777777778,0.26844262295081966,0.0,1.0,0.0,0.06069131832797428,0.5159214092140921,0.3839203203614334,0.14569990850869163,0.5438272944239532,0.38222372423115913,0.0,0.8246119266699445,0.7002993040279831,0.7056101571761826,0.19467874622513803,0.4643250688705234,1.0
0.7554252199413489,0.759508484493856,0.11131596393748602,0.1113165906668086,0.004205507339547841,0.0180675569520817,0.03104212860310421,0.004661610802971649,0.5357142857142857,0.4212962962962963,0.9426229508196724,1.0,0.0,0.15384615384615385,0.45860128617363344,0.6161924119241192,0.5482082349317179,0.007776761207685268,0.5226730310262531,0.8446547256956178,1.0,0.4449439254524596,0.3047491976488406,0.5345902328960954,0.7361761949390817,0.5303030303030303,0.5220204313280363
0.4662756598240469,0.46693973083674667,0.007220545050703693,0.007220302135799217,0.001419693560484303,0.006284367635506677,0.014412416851441243,0.0028867070839689746,1.0357142857142856,0.8472222222222221,0.3278688524590163,0.0,1.0,0.0,0.8476688102893891,0.495483288166215,0.4866002669678612,0.0040027447392497716,0.674549793881536,1.0,1.0,0.33700920137669454,0.19620641159712954,0.438295919538032,0.7674164323648861,1.034710743801653,0.09648127128263334
0.02287390029325513,0.10942071386775892,0.1848239700531474,0.18482869470556035,0.15951462552234008,0.22545168892380207,0.18292682926829268,0.16274621556785052,0.24489795918367346,0.4537037037037037,0.36270491803278704,0.0,1.0,0.0,0.055868167202572344,0.5468608852755195,0.4866002669678612,0.12214089661482155,0.4857886743328272,0.3892080657879914,0.0,0.8133736039896047,0.6782301395550107,0.7192626869096332,0.24674580860147877,0.4799586776859504,1.0
0.02346041055718475,0.03042715038033938,0.0007052689115739288,0.0007047047118031714,0.002678667095253402,0.01178318931657502,0.009977827050997782,0.004482691115450672,0.8265306122448979,0.7037037037037037,0.2581967213114753,0.0,1.0,0.23076923076923078,0.05938504823151126,0.409327009936766,0.6149502002258959,0.011779505946935038,0.9362117596007811,1.0,0.0,0.39980332935309404,0.32566441888139624,0.38242380205744003,0.31182963657190466,0.8433884297520662,0.181838819523269
0.22697947214076247,0.2293739028671738,0.05552034493709673,0.0555210612425866,0.004473374049073181,0.0180675569520817,0.027716186252771616,0.0044250080207577465,0.4897959183673469,0.375,0.2971311475409837,0.0,1.0,0.0,0.5668207395498394,0.3136856368563686,0.3286785090871753,0.005832570905763952,0.30570622694727706,1.0,1.0,0.4511484160988973,0.235548663950092,0.5411296799112777,0.8475476413620745,0.4637052341597796,0.30556186152099885
0.06392961876832845,0.08016383850204799,0.32383527683859664,0.3238340964746794,0.001366120218579235,0.023566378633150042,0.006651884700665189,0.0016151266514019163,0.42857142857142855,0.5648148148148148,0.9487704918032787,1.0,0.0,0.11538461538461542,0.12962218649517687,0.5057588075880759,0.06951432385255159,0.019899359560841715,1.0,0.35631407006871685,0.0,0.3332396806443305,0.4342072049331074,0.18245439596160465,0.03519733416640636,0.571556473829201,0.09398410896708287
0.02287390029325513,0.10415447630193096,0.00467836973609872,0.004681995249911499,0.11970963248687452,0.19324430479183033,0.12749445676274945,0.11993872319746071,0.19897959183673466,0.4537037037037037,0.2725409836065573,0.0,1.0,0.0,0.05757636655948553,0.5597335140018067,0.4184207824211931,0.1184812442817932,0.540681275764808,0.4756111298862228,0.0,0.784200791365222,0.6686740470953085,0.6854564228077555,0.21217327918358853,0.4695592286501377,1.0
0.09149560117302052,0.0930368636629608,0.003322628857634395,0.0033219836523011932,0.0009107468123861565,0.004713275726630008,0.008869179600886918,0.0015773518814260182,0.8775510204081632,0.7037037037037037,0.2581967213114753,0.0,1.0,0.6153846153846154,0.2317122186495177,0.4839656729900632,0.7718451586405175,0.004231473010064043,0.8643957474506401,1.0,1.0,0.29390555126314066,0.19620641159712954,0.3649087919232093,0.6227741330834116,0.8648071625344352,0.0564131668558456
0.7642228739002933,0.7671152720889408,0.7817515053647418,0.7817537968837144,0.009241401478624236,0.03220738413197172,0.05543237250554324,0.009624909295885945,0.4846938775510204,0.41666666666666663,0.276639344262295,0.0,1.0,0.0,0.06933279742765275,0.4345076784101174,0.23534243762193247,0.00834858188472095,0.21794315469733133,0.9116818745071533,1.0,0.5242911662101097,0.2806245717788756,0.6394508394202455,0.8948245339997919,0.4924242424242424,0.8312145289443813
0.08504398826979472,0.09771796372147455,0.018249316589428494,0.018264382805591832,0.053359048537447766,0.16653574234092697,0.24279379157427938,0.0601741876318767,0.5306122448979591,0.4537037037037037,0.3422131147540983,0.0,1.0,0.6923076923076924,0.2090032154340836,0.7047199638663053,0.10411746585891775,0.019670631290027444,0.04697331308309828,0.9181029627126283,1.0,0.7020907962819882,0.40171649057012004,0.8832460132318636,0.9614183067791318,0.540633608815427,1.0
